text,label
【支付宝】您尾号8842的银行卡向“饿了么”支付成功¥25.50。3分钟前。,高优先级
[小红书] 你关注的“美食博主小王”发布了新笔记：“周末探店|人均50元的宝藏日料！”，快去看看吧！,中优先级
菜鸟：包裹已放入幸福小区北门丰巢快递柜，取件码8-123456，请凭码取件，谢谢。📦,中优先级
微信 | 高中同学群(28) | 张三：@所有人 周六晚上7点老地方聚餐，能来的接龙哈！,中优先级
【中国联通】5G新机特惠！办理指定套餐，享iPhone 15 Pro直降800元，更有千元话费返还！立即抢购！,低优先级/垃圾
飞书：【审批通知】您提交的“项目经费申请”已被驳回。驳回原因：预算超出范围，请调整后重新提交。,中优先级
支付宝 | 周周乐开奖啦！瓜分亿元红包，点此查看你的好运> https://t.tb.cn/xxxx,低优先级/垃圾
【美团】您的外卖订单已送达！感谢您使用美团外卖，记得给骑手一个好评哦🙂。祝您用餐愉快！,中优先级
【顺丰速运】派件异常提醒：您的快件SF1234567890，因地址无人接收派送失败，快递员稍后将再次联系您，或请在线改约时间。,高优先级
微信支付：商业服务-收款到账 ¥88.00 (今天 15:20)。顾客已付款。,高优先级
【Apple ID】您的 Apple ID (j****@icloud.com) 于 11月1日 20:46 在一台新的 Windows PC 上登录。如果这不是您本人操作，请立即前往 appleid.apple.com 重设密码。,中优先级
手机管家：存储空间严重不足，手机剩余空间已低于5%，部分应用可能无法正常运行，建议立即清理。,中优先级
[企业微信] HR：【重要通知】各位同事，本周五下午3点将进行全公司消防演练，请大家准时到楼下集合。,中优先级
[企业微信] 老板：提交的“采购申请-20231115”需要您审批。摘要：采购办公电脑5台。请尽快处理。,中优先级
[电话] 您有1个来自“妈妈”的未接来电。时间：5分钟前。,高优先级
顺丰速运：快件(SF10086****)正在派送中，派件员：李师傅 13912345678。请保持电话畅通，感谢使用！📦,中优先级
【来电提醒】您有1个来自 18812345678 的未接来电，时间：刚刚。,高优先级
微信 - 同学：@你 这周末的同学聚会你来吗？地址在市中心那个火锅店，时间周六晚上七点。,中优先级
【钉钉】人事行政部-王经理 发起了「2024年第三季度报销审批」，请您在今天 18:00 前处理。,中优先级
【支付宝】您的账户因存在安全风险，部分功能已临时限制。为保障您的资金安全，请登录支付宝App根据页面提示操作。,高优先级
[飞书] 张三 在文档「Q3产品规划」中提到了你：@王五 这个需求点我们再讨论下？,中优先级
您有1个来自+86138********的未接来电，回拨请注意识别。刚刚。,高优先级
【网易云音乐】嗨！你收到一份私人定制歌单「根据你的红心歌曲《晴天》推荐」，快来听听吧！🎧,低优先级/垃圾
企业微信：检测到您的账号于 23:10 在一台新的 Mac 设备上登录，登录地点：北京市。如非本人操作，请立即修改密码。,高优先级
【中国移动】温馨提示：截至今日14:50，您本月套餐内高速流量仅剩1.02GB，超出后将限速。,中优先级
系统通知 | 存储空间严重不足。您的手机仅剩 150MB 可用空间，部分系统功能可能无法正常使用。请立即清理。,中优先级
【支付宝】您尾号为8848的银行卡于 09:15 成功支付158.00元。[风控提醒]非本人操作请立即联系客服或修改密码。,高优先级
【Apple ID】您的验证码是：845120。该验证码将在5分钟内失效，请勿泄露。,高优先级
【京东物流】您购买的商品已由本人签收。感谢您在京东购物，期待您的再次光临！🙂,中优先级
【招商银行】尊敬的客户，您的信用额度可提升至50000元！办理分期享好礼，现在点击链接 https://t.cn/AbCdEfG 还有机会赢取大奖！回T退订。,低优先级/垃圾
微信支付：周五支付日福利到！本周使用微信支付消费满3笔，即可抽取最高88元免单红包，人人有奖！,低优先级/垃圾
【美团】您的登录验证码为 6678，该验证码5分钟内有效，请勿泄露于他人。,高优先级
钉钉 | 老板：@所有人 下午三点的客户演示材料最终版发我一下，尽快。,中优先级
【原神】亲爱的旅行者，《原神》4.2版本“罪人舞步旋”现已上线！全新角色芙宁娜登场，快来体验全新剧情和活动吧！,低优先级/垃圾
飞书：[审批] 您提交的“2023年Q4采购申请”已被 王经理 审批通过。点击查看详情：feishu.cn/approval/xxxx,中优先级
【支付宝】双十一狂欢开启！您的花呗额度已临时提升至18000元，全场分期免息，快来买买买！详情查看zfb.com/1111,低优先级/垃圾
钉钉 > 王经理：你提交的“Q4季度预算审批”申请已被同意。点击查看详情。,中优先级
电话 - 您有 1 个来自 186****5566 的未接来电（2分钟前）。,高优先级
【B站】您关注的UP主“老师好我叫何同学”发布了新动态：我们做了一台「透明」的电脑... 点击查看：b23.tv/xxx,低优先级/垃圾
菜鸟：您的快递已到达【菜鸟驿站-幸福小区北门店】，请凭取件码 3-4-1829 前往领取，包裹将为您免费保管24小时。,中优先级
老板：今天下午3点的周会材料，尽快发我看一下。,中优先级
[京东] 618年中大促来袭！你关注的“戴森吸尘器”降价200元，PLUS会员更享折上折，限时抢购！,低优先级/垃圾
【Google】G-246810 是您的 Google 验证码。此验证码将在 10 分钟后失效。,高优先级
【Google】您的 Google 验证码是：G-746192。请勿与他人分享此验证码。,高优先级
【Bilibili】您正在登录哔哩哔哩，安全验证OTP为 903441，有效期5分钟，请勿告知他人。,高优先级
B站：【哔哩哔哩】UP主“AI知识库”更新啦！快来看看最新视频《如何用AI合成数据》！,低优先级/垃圾
【中国移动】尊敬的客户，截至今日18:00，您本月套餐内流量仅剩10%，超出部分将按标准资费收取。回复“LLCX”查询详情。,中优先级
小红书：恭喜！你的笔记《周末探店Vlog》被评为精选内容，获得了1000+次赞🔥！快来看看大家的评论吧！,低优先级/垃圾
【安全提醒】检测到您的帐号（user@example.com）于 20:45 在一台新的 Windows 设备上登录。如果不是您本人操作，请立即修改密码。,高优先级
中国联通：【流量提醒】尊敬的用户，您本月套餐内高速流量仅剩1GB，超出后将降速或产生套外费用。,中优先级
【菜鸟】您的快递(尾号7334)派送异常，因联系不上您，将尝试明日再次派送。如有疑问请联系派送员小张 138****1234,高优先级
张三：@全体成员 帮忙给我家狗的萌宠大赛投一票吧！第一名有大奖！链接是 https://vote.pet/xxx 谢谢大家！,低优先级/垃圾
企业微信: 【日报提醒】今天是周五，请在 18:30 前提交本周工作周报。,中优先级
微信 | “相亲相爱一家人”(5条新消息) 妈妈：晚上回家吃饭吗？我买了你爱吃的鱼。,中优先级
"【微信支付】支付提醒：您在 ""星巴克咖啡"" 消费 38.00 元，支付成功。",高优先级
[Apple ID] 您的 Apple ID 验证码是：882514。请勿与他人分享。此代码将于10分钟后失效。,高优先级
"招商银行: 【额度提升】尊敬的客户，您的信用卡临时额度可提升至¥50,000，立即办理 https://t.cn/xxxxx 🔥",低优先级/垃圾
【中国建设银行】您尾号为6821的信用卡账户消费支出人民币288.00元，交易商户：美团。如有疑问请致电95533。,高优先级
"飞书日历: 会议提醒: ""Q4产品复盘会"" 将于 10 分钟后（今天 15:00）在会议室301开始。",高优先级
京东物流 | 配送异常提醒：很抱歉，由于天气原因，您的订单(JD00987654321)配送将有所延迟，我们正加急处理，请您谅解。,高优先级
Steam：您的 Steam 账户登录验证码是 J5P2X,高优先级
【Epic Games】您的 Epic Games 帐户登录 auth code 是：N3X-Z9K。此代码将在 10 分钟后失效。,高优先级
【淘宝】双12年终好价来袭！🔥 您购物车中的宝贝“空气炸锅”正在打折，降价50元，速来抢购！,低优先级/垃圾
【建设银行】安全提醒：您的账户于今天 22:15 在一台非常用设备尝试登录，已被系统拦截。若非本人操作，请立即致电95533。,高优先级
【中国建设银行】龙卡星期六，美食半价享！持建行信用卡在指定商户消费，即享满100减50优惠，名额有限，先到先得！详情请见 a.ccb.com/xxxx,低优先级/垃圾
【京东物流】您的订单(987654)因暴雨天气影响，配送将有所延迟，我们正在加急处理，请您谅解。,中优先级
【微信】王阿姨 在 “相亲相爱一家人” 群里分享了一个链接：震惊！这样吃蔬菜竟然...,低优先级/垃圾
企业微信: [审批通知] 您提交的“物料采购申请”已通过[张三]的审批。,中优先级
"【支付宝】到账通知：您收到一笔转账1,500.00元。来自：李雷。",高优先级
[京东物流] 【派送异常】很抱歉，由于天气原因（暴雨），您的订单(JDVA001...)派送将有所延迟，我们将尽快为您安排。,中优先级
【中国移动】截至11月05日10:00，您本月已用流量45.8GB，剩余4.2GB。超出部分将按套餐外标准计费。,中优先级
“相亲相爱一家人”(235条新消息) [有人@我] 王阿姨：帮我侄子砍一刀拼多多，就差你了，谢谢大家！🙏 https://pdd.com/xxxx,低优先级/垃圾
【顺丰速运】您的快件(SF1029384756)正在派送中，派件员：张师傅 138****1234，预计今天18:00前送达。📦,中优先级
支付宝：您的账户存在安全风险，我们已暂时限制部分功能。请登录App完成身份验证以恢复正常。,高优先级
顺丰速运：您的快件SF123456789012由快递员李师傅派送中，预计今天18:00前送达，请保持电话畅通 📦。,中优先级
【顺丰速运】寄件优惠券到账！现在下单寄大件，立享8折优惠，同城最快1小时达。快来体验吧！,低优先级/垃圾
【京东物流】您的订单(987654321)派送异常，因地址不详无法投递，请尽快联系客服或在线修改地址。,中优先级
QQ | 老同学-王浩: 在吗？下个月我们专业要组织个毕业十周年聚会，你来不来？,中优先级
[飞书] 【任务提醒】产品经理“李四”给你分配了新的任务「完成用户调研报告初稿」，截止日期：11月25日。,中优先级
中国移动：【流量提醒】截至今天14:00，您本月套餐内流量仅剩不足100MB，超出部分将按套餐外标准计费。建议订购加油包或升级套餐。,中优先级
